lat,lng,windSpeed
6.25,-55.75,5.95
6.25,-55.25,5.73
6.25,-54.75,5.68
6.25,-54.25,5.91
6.25,-53.75,6.23
6.25,-53.25,6.79
6.25,-52.75,7.11
6.25,-52.25,7.25
6.25,-51.75,7.3
6.25,-51.25,7.4
6.25,-50.75,7.51
6.25,-50.25,7.6
6.75,-59.75,1.16
6.75,-59.25,1.4
6.75,-58.75,2.08
6.75,-58.25,3.52
6.75,-57.75,5.75
6.75,-57.25,7.14
6.75,-56.75,7.35
6.75,-56.25,7.35
6.75,-55.75,7.36
6.75,-55.25,7.28
6.75,-54.75,7.22
6.75,-54.25,7.21
6.75,-53.75,7.25
6.75,-53.25,7.32
6.75,-52.75,7.39
6.75,-52.25,7.43
6.75,-51.75,7.45
6.75,-51.25,7.53
6.75,-50.75,7.63
6.75,-50.25,7.7
7.25,-59.75,1.27
7.25,-59.25,1.78
7.25,-58.75,3.56
7.25,-58.25,5.74
7.25,-57.75,6.96
7.25,-57.25,7.48
7.25,-56.75,7.58
7.25,-56.25,7.56
7.25,-55.75,7.51
7.25,-55.25,7.45
7.25,-54.75,7.4
7.25,-54.25,7.39
7.25,-53.75,7.48
7.25,-53.25,7.54
7.25,-52.75,7.6
7.25,-52.25,7.62
7.25,-51.75,7.63
7.25,-51.25,7.71
7.25,-50.75,7.8
7.25,-50.25,7.81
7.75,-59.75,1.63
7.75,-59.25,2.82
7.75,-58.75,5.38
7.75,-58.25,6.98
7.75,-57.75,7.53
7.75,-57.25,7.71
7.75,-56.75,7.82
7.75,-56.25,7.84
7.75,-55.75,7.82
7.75,-55.25,7.77
7.75,-54.75,7.72
7.75,-54.25,7.68
7.75,-53.75,7.66
7.75,-53.25,7.67
7.75,-52.75,7.69
7.75,-52.25,7.72
7.75,-51.75,7.74
7.75,-51.25,7.83
7.75,-50.75,7.94
7.75,-50.25,7.93
8.25,-59.75,3.42
8.25,-59.25,5.18
8.25,-58.75,6.86
8.25,-58.25,7.48
8.25,-57.75,7.78
8.25,-57.25,7.93
8.25,-56.75,8.02
8.25,-56.25,8.07
8.25,-55.75,8.08
8.25,-55.25,8.08
8.25,-54.75,8.07
8.25,-54.25,8.04
8.25,-53.75,7.96
8.25,-53.25,7.88
8.25,-52.75,7.84
8.25,-52.25,7.81
8.25,-51.75,7.81
8.25,-51.25,7.86
8.25,-50.75,7.95
8.25,-50.25,7.96
8.75,-59.75,6.27
8.75,-59.25,7.35
8.75,-58.75,7.78
8.75,-58.25,7.94
8.75,-57.75,8.08
8.75,-57.25,8.18
8.75,-56.75,8.26
8.75,-56.25,8.31
8.75,-55.75,8.33
8.75,-55.25,8.32
8.75,-54.75,8.31
8.75,-54.25,8.29
8.75,-53.75,8.23
8.75,-53.25,8.16
8.75,-52.75,8.1
8.75,-52.25,8.03
8.75,-51.75,7.95
8.75,-51.25,7.93
8.75,-50.75,7.95
8.75,-50.25,7.93
9.25,-59.75,8.0
9.25,-59.25,8.18
9.25,-58.75,8.22
9.25,-58.25,8.28
9.25,-57.75,8.35
9.25,-57.25,8.44
9.25,-56.75,8.52
9.25,-56.25,8.57
9.25,-55.75,8.6
9.25,-55.25,8.55
9.25,-54.75,8.51
9.25,-54.25,8.48
9.25,-53.75,8.42
9.25,-53.25,8.38
9.25,-52.75,8.34
9.25,-52.25,8.27
9.25,-51.75,8.17
9.25,-51.25,8.1
9.25,-50.75,8.06
9.25,-50.25,7.96
9.75,-59.75,8.49
9.75,-59.25,8.51
9.75,-58.75,8.54
9.75,-58.25,8.56
9.75,-57.75,8.62
9.75,-57.25,8.71
9.75,-56.75,8.79
9.75,-56.25,8.84
9.75,-55.75,8.86
9.75,-55.25,8.8
9.75,-54.75,8.74
9.75,-54.25,8.7
9.75,-53.75,8.63
9.75,-53.25,8.58
9.75,-52.75,8.53
9.75,-52.25,8.47
9.75,-51.75,8.38
9.75,-51.25,8.31
9.75,-50.75,8.2
9.75,-50.25,8.05
0.25,-69.75,0.48
0.25,-69.25,0.44
0.25,-68.75,0.47
0.25,-68.25,0.54
0.25,-67.75,0.62
0.25,-67.25,0.67
0.25,-66.75,0.68
0.25,-66.25,0.7
0.25,-65.75,0.73
0.25,-65.25,0.72
0.25,-64.75,0.71
0.25,-64.25,0.7
0.25,-63.75,0.72
0.25,-63.25,0.94
0.25,-62.75,0.95
0.25,-62.25,0.79
0.25,-61.75,0.59
0.25,-61.25,0.63
0.25,-60.75,0.67
0.25,-60.25,0.66
0.75,-69.75,0.52
0.75,-69.25,0.52
0.75,-68.75,0.51
0.75,-68.25,0.53
0.75,-67.75,0.58
0.75,-67.25,0.61
0.75,-66.75,0.61
0.75,-66.25,0.58
0.75,-65.75,0.7
0.75,-65.25,0.68
0.75,-64.75,0.63
0.75,-64.25,0.6
0.75,-63.75,0.65
0.75,-63.25,0.75
0.75,-62.75,0.77
0.75,-62.25,0.75
0.75,-61.75,0.71
0.75,-61.25,0.75
0.75,-60.75,0.68
0.75,-60.25,0.65
1.25,-69.75,0.51
1.25,-69.25,0.51
1.25,-68.75,0.5
1.25,-68.25,0.49
1.25,-67.75,0.53
1.25,-67.25,0.56
1.25,-66.75,0.55
1.25,-66.25,0.46
1.25,-65.75,0.61
1.25,-65.25,0.7
1.25,-64.75,0.7
1.25,-64.25,0.65
1.25,-63.75,0.69
1.25,-63.25,0.64
1.25,-62.75,0.64
1.25,-62.25,0.72
1.25,-61.75,0.81
1.25,-61.25,0.81
1.25,-60.75,0.7
1.25,-60.25,0.66
1.75,-69.75,0.52
1.75,-69.25,0.48
1.75,-68.75,0.45
1.75,-68.25,0.42
1.75,-67.75,0.5
1.75,-67.25,0.58
1.75,-66.75,0.59
1.75,-66.25,0.49
1.75,-65.75,0.56
1.75,-65.25,0.64
1.75,-64.75,0.72
1.75,-64.25,0.78
1.75,-63.75,0.75
1.75,-63.25,0.71
1.75,-62.75,0.69
1.75,-62.25,0.74
1.75,-61.75,0.82
1.75,-61.25,0.81
1.75,-60.75,0.77
1.75,-60.25,0.85
2.25,-69.75,0.57
2.25,-69.25,0.52
2.25,-68.75,0.46
2.25,-68.25,0.43
2.25,-67.75,0.52
2.25,-67.25,0.62
2.25,-66.75,0.66
2.25,-66.25,0.59
2.25,-65.75,0.6
2.25,-65.25,0.6
2.25,-64.75,0.65
2.25,-64.25,0.75
2.25,-63.75,0.84
2.25,-63.25,0.8
2.25,-62.75,0.76
2.25,-62.25,0.78
2.25,-61.75,0.84
2.25,-61.25,0.91
2.25,-60.75,1.21
2.25,-60.25,1.59
2.75,-69.75,0.6
2.75,-69.25,0.59
2.75,-68.75,0.64
2.75,-68.25,0.58
2.75,-67.75,0.6
2.75,-67.25,0.67
2.75,-66.75,0.72
2.75,-66.25,0.65
2.75,-65.75,0.61
2.75,-65.25,0.63
2.75,-64.75,0.63
2.75,-64.25,0.68
2.75,-63.75,0.92
2.75,-63.25,0.83
2.75,-62.75,0.82
2.75,-62.25,0.87
2.75,-61.75,1.05
2.75,-61.25,1.56
2.75,-60.75,2.43
2.75,-60.25,2.66
3.25,-69.75,0.54
3.25,-69.25,0.57
3.25,-68.75,0.72
3.25,-68.25,0.7
3.25,-67.75,0.7
3.25,-67.25,0.72
3.25,-66.75,0.74
3.25,-66.25,0.66
3.25,-65.75,0.59
3.25,-65.25,0.58
3.25,-64.75,0.63
3.25,-64.25,0.73
3.25,-63.75,0.8
3.25,-63.25,0.8
3.25,-62.75,0.86
3.25,-62.25,0.93
3.25,-61.75,1.33
3.25,-61.25,2.72
3.25,-60.75,3.77
3.25,-60.25,3.87
3.75,-69.75,0.55
3.75,-69.25,0.56
3.75,-68.75,0.67
3.75,-68.25,0.71
3.75,-67.75,0.77
3.75,-67.25,0.77
3.75,-66.75,0.69
3.75,-66.25,0.62
3.75,-65.75,0.51
3.75,-65.25,0.58
3.75,-64.75,0.7
3.75,-64.25,0.76
3.75,-63.75,0.7
3.75,-63.25,0.75
3.75,-62.75,0.8
3.75,-62.25,0.89
3.75,-61.75,1.38
3.75,-61.25,3.05
3.75,-60.75,4.12
3.75,-60.25,4.72
4.25,-69.75,1.24
4.25,-69.25,0.95
4.25,-68.75,0.69
4.25,-68.25,0.66
4.25,-67.75,0.73
4.25,-67.25,0.74
4.25,-66.75,0.65
4.25,-66.25,0.58
4.25,-65.75,0.51
4.25,-65.25,0.68
4.25,-64.75,0.82
4.25,-64.25,0.83
4.25,-63.75,0.79
4.25,-63.25,0.69
4.25,-62.75,0.7
4.25,-62.25,0.82
4.25,-61.75,1.17
4.25,-61.25,2.01
4.25,-60.75,3.8
4.25,-60.25,4.64
4.75,-69.75,2.36
4.75,-69.25,2.05
4.75,-68.75,1.58
4.75,-68.25,1.04
4.75,-67.75,0.78
4.75,-67.25,0.74
4.75,-66.75,0.76
4.75,-66.25,0.6
4.75,-65.75,0.6
4.75,-65.25,0.77
4.75,-64.75,0.9
4.75,-64.25,0.91
4.75,-63.75,0.85
4.75,-63.25,0.74
4.75,-62.75,0.68
4.75,-62.25,1.07
4.75,-61.75,1.81
4.75,-61.25,2.41
4.75,-60.75,3.55
4.75,-60.25,3.5
5.25,-69.75,3.11
5.25,-69.25,3.18
5.25,-68.75,2.93
5.25,-68.25,2.1
5.25,-67.75,1.3
5.25,-67.25,0.92
5.25,-66.75,0.9
5.25,-66.25,0.73
5.25,-65.75,0.77
5.25,-65.25,0.92
5.25,-64.75,0.96
5.25,-64.25,0.89
5.25,-63.75,0.88
5.25,-63.25,0.85
5.25,-62.75,0.92
5.25,-62.25,1.4
5.25,-61.75,2.32
5.25,-61.25,3.47
5.25,-60.75,2.63
5.25,-60.25,2.0
5.75,-69.75,3.53
5.75,-69.25,3.76
5.75,-68.75,3.75
5.75,-68.25,3.25
5.75,-67.75,2.23
5.75,-67.25,1.39
5.75,-66.75,0.98
5.75,-66.25,0.84
5.75,-65.75,1.01
5.75,-65.25,1.07
5.75,-64.75,1.0
5.75,-64.25,0.9
5.75,-63.75,1.01
5.75,-63.25,1.05
5.75,-62.75,1.77
5.75,-62.25,1.98
5.75,-61.75,1.74
5.75,-61.25,2.39
5.75,-60.75,1.51
5.75,-60.25,1.27
6.25,-69.75,3.87
6.25,-69.25,4.12
6.25,-68.75,4.34
6.25,-68.25,4.16
6.25,-67.75,3.35
6.25,-67.25,2.38
6.25,-66.75,1.54
6.25,-66.25,1.01
6.25,-65.75,1.12
6.25,-65.25,1.1
6.25,-64.75,1.06
6.25,-64.25,1.1
6.25,-63.75,1.27
6.25,-63.25,1.29
6.25,-62.75,1.88
6.25,-62.25,1.85
6.25,-61.75,1.24
6.25,-61.25,1.25
6.25,-60.75,1.18
6.25,-60.25,1.1
6.75,-69.75,4.43
6.75,-69.25,4.65
6.75,-68.75,4.95
6.75,-68.25,5.0
6.75,-67.75,4.61
6.75,-67.25,3.99
6.75,-66.75,3.26
6.75,-66.25,2.41
6.75,-65.75,1.54
6.75,-65.25,1.26
6.75,-64.75,1.31
6.75,-64.25,1.56
6.75,-63.75,2.08
6.75,-63.25,2.23
6.75,-62.75,2.06
6.75,-62.25,1.68
6.75,-61.75,1.28
6.75,-61.25,1.16
6.75,-60.75,1.17
6.75,-60.25,1.14
7.25,-69.75,4.92
7.25,-69.25,5.28
7.25,-68.75,5.6
7.25,-68.25,5.86
7.25,-67.75,5.78
7.25,-67.25,5.31
7.25,-66.75,4.62
7.25,-66.25,4.17
7.25,-65.75,3.04
7.25,-65.25,2.68
7.25,-64.75,2.69
7.25,-64.25,2.92
7.25,-63.75,3.49
7.25,-63.25,4.15
7.25,-62.75,3.82
7.25,-62.25,2.91
7.25,-61.75,1.88
7.25,-61.25,1.28
7.25,-60.75,1.25
7.25,-60.25,1.23
7.75,-69.75,4.86
7.75,-69.25,5.41
7.75,-68.75,6.02
7.75,-68.25,6.45
7.75,-67.75,6.52
7.75,-67.25,6.1
7.75,-66.75,5.5
7.75,-66.25,5.47
7.75,-65.75,5.28
7.75,-65.25,5.36
7.75,-64.75,5.49
7.75,-64.25,5.51
7.75,-63.75,5.41
7.75,-63.25,5.58
7.75,-62.75,4.84
7.75,-62.25,3.5
7.75,-61.75,2.1
7.75,-61.25,1.34
7.75,-60.75,1.28
7.75,-60.25,1.27
8.25,-69.75,4.2
8.25,-69.25,4.81
8.25,-68.75,5.98
8.25,-68.25,6.55
8.25,-67.75,6.85
8.25,-67.25,6.89
8.25,-66.75,6.79
8.25,-66.25,6.82
8.25,-65.75,6.67
8.25,-65.25,6.83
8.25,-64.75,7.15
8.25,-64.25,7.32
8.25,-63.75,6.84
8.25,-63.25,5.66
8.25,-62.75,4.39
8.25,-62.25,3.01
8.25,-61.75,1.81
8.25,-61.25,1.38
8.25,-60.75,1.6
8.25,-60.25,2.18
8.75,-69.75,3.27
8.75,-69.25,3.92
8.75,-68.75,5.09
8.75,-68.25,5.99
8.75,-67.75,6.71
8.75,-67.25,7.17
8.75,-66.75,7.31
8.75,-66.25,7.12
8.75,-65.75,6.46
8.75,-65.25,6.25
8.75,-64.75,6.73
8.75,-64.25,7.35
8.75,-63.75,6.75
8.75,-63.25,5.16
8.75,-62.75,3.98
8.75,-62.25,2.78
8.75,-61.75,1.69
8.75,-61.25,1.41
8.75,-60.75,3.36
8.75,-60.25,4.91
9.25,-69.75,2.71
9.25,-69.25,2.98
9.25,-68.75,3.89
9.25,-68.25,5.16
9.25,-67.75,6.12
9.25,-67.25,6.72
9.25,-66.75,6.84
9.25,-66.25,6.32
9.25,-65.75,5.65
9.25,-65.25,5.04
9.25,-64.75,5.41
9.25,-64.25,6.32
9.25,-63.75,5.95
9.25,-63.25,3.97
9.25,-62.75,2.9
9.25,-62.25,2.16
9.25,-61.75,1.73
9.25,-61.25,2.14
9.25,-60.75,5.93
9.25,-60.25,7.49
9.75,-69.75,3.28
9.75,-69.25,2.64
9.75,-68.75,2.94
9.75,-68.25,4.28
9.75,-67.75,5.14
9.75,-67.25,5.46
9.75,-66.75,5.32
9.75,-66.25,4.98
9.75,-65.75,5.03
9.75,-65.25,4.77
9.75,-64.75,4.87
9.75,-64.25,5.19
9.75,-63.75,4.7
9.75,-63.25,2.51
9.75,-62.75,2.25
9.75,-62.25,2.77
9.75,-61.75,3.5
9.75,-61.25,4.54
9.75,-60.75,7.58
9.75,-60.25,8.42
0.25,-79.75,3.24
0.25,-79.25,2.7
0.25,-78.75,2.2
0.25,-78.25,3.58
0.25,-77.75,2.76
0.25,-77.25,1.52
0.25,-76.75,0.78
0.25,-76.25,0.68
0.25,-75.75,0.62
0.25,-75.25,0.53
0.25,-74.75,0.51
0.25,-74.25,0.55
0.25,-73.75,0.56
0.25,-73.25,0.53
0.25,-72.75,0.5
0.25,-72.25,0.53
0.25,-71.75,0.58
0.25,-71.25,0.55
0.25,-70.75,0.58
0.25,-70.25,0.54
0.75,-79.75,3.46
0.75,-79.25,2.73
0.75,-78.75,2.68
0.75,-78.25,2.6
0.75,-77.75,2.82
0.75,-77.25,2.34
0.75,-76.75,1.25
0.75,-76.25,0.77
0.75,-75.75,0.67
0.75,-75.25,0.59
0.75,-74.75,0.58
0.75,-74.25,0.6
0.75,-73.75,0.56
0.75,-73.25,0.53
0.75,-72.75,0.51
0.75,-72.25,0.55
0.75,-71.75,0.61
0.75,-71.25,0.57
0.75,-70.75,0.56
0.75,-70.25,0.54
1.25,-79.75,4.04
1.25,-79.25,3.36
1.25,-78.75,3.16
1.25,-78.25,2.7
1.25,-77.75,2.47
1.25,-77.25,2.42
1.25,-76.75,2.21
1.25,-76.25,1.13
1.25,-75.75,0.82
1.25,-75.25,0.7
1.25,-74.75,0.67
1.25,-74.25,0.63
1.25,-73.75,0.55
1.25,-73.25,0.51
1.25,-72.75,0.53
1.25,-72.25,0.58
1.25,-71.75,0.64
1.25,-71.25,0.63
1.25,-70.75,0.59
1.25,-70.25,0.54
1.75,-79.75,4.53
1.75,-79.25,4.13
1.75,-78.75,3.57
1.75,-78.25,3.13
1.75,-77.75,2.28
1.75,-77.25,2.15
1.75,-76.75,2.57
1.75,-76.25,2.03
1.75,-75.75,1.44
1.75,-75.25,1.04
1.75,-74.75,0.77
1.75,-74.25,0.61
1.75,-73.75,0.58
1.75,-73.25,0.54
1.75,-72.75,0.52
1.75,-72.25,0.54
1.75,-71.75,0.59
1.75,-71.25,0.66
1.75,-70.75,0.63
1.75,-70.25,0.57
2.25,-79.75,4.58
2.25,-79.25,4.47
2.25,-78.75,4.05
2.25,-78.25,3.1
2.25,-77.75,2.56
2.25,-77.25,2.12
2.25,-76.75,1.98
2.25,-76.25,2.83
2.25,-75.75,2.38
2.25,-75.25,1.83
2.25,-74.75,1.19
2.25,-74.25,0.68
2.25,-73.75,0.67
2.25,-73.25,0.6
2.25,-72.75,0.55
2.25,-72.25,0.52
2.25,-71.75,0.53
2.25,-71.25,0.64
2.25,-70.75,0.66
2.25,-70.25,0.63
2.75,-79.75,4.55
2.75,-79.25,4.6
2.75,-78.75,4.45
2.75,-78.25,3.69
2.75,-77.75,2.99
2.75,-77.25,2.26
2.75,-76.75,1.91
2.75,-76.25,2.87
2.75,-75.75,2.66
2.75,-75.25,2.55
2.75,-74.75,1.97
2.75,-74.25,1.07
2.75,-73.75,0.75
2.75,-73.25,0.89
2.75,-72.75,0.98
2.75,-72.25,0.92
2.75,-71.75,0.72
2.75,-71.25,0.55
2.75,-70.75,0.61
2.75,-70.25,0.62
3.25,-79.75,4.48
3.25,-79.25,4.65
3.25,-78.75,4.68
3.25,-78.25,4.73
3.25,-77.75,4.07
3.25,-77.25,3.13
3.25,-76.75,2.41
3.25,-76.25,2.47
3.25,-75.75,2.4
3.25,-75.25,2.57
3.25,-74.75,2.55
3.25,-74.25,2.1
3.25,-73.75,1.21
3.25,-73.25,1.33
3.25,-72.75,1.69
3.25,-72.25,1.77
3.25,-71.75,1.39
3.25,-71.25,0.7
3.25,-70.75,0.55
3.25,-70.25,0.52
3.75,-79.75,4.2
3.75,-79.25,4.6
3.75,-78.75,4.85
3.75,-78.25,5.25
3.75,-77.75,4.87
3.75,-77.25,3.8
3.75,-76.75,2.47
3.75,-76.25,1.7
3.75,-75.75,2.15
3.75,-75.25,2.3
3.75,-74.75,2.62
3.75,-74.25,2.84
3.75,-73.75,1.97
3.75,-73.25,1.48
3.75,-72.75,2.02
3.75,-72.25,2.43
3.75,-71.75,2.22
3.75,-71.25,1.52
3.75,-70.75,0.98
3.75,-70.25,0.68
4.25,-79.75,3.65
4.25,-79.25,4.39
4.25,-78.75,4.88
4.25,-78.25,5.09
4.25,-77.75,4.68
4.25,-77.25,3.58
4.25,-76.75,2.1
4.25,-76.25,0.93
4.25,-75.75,1.66
4.25,-75.25,2.08
4.25,-74.75,2.27
4.25,-74.25,2.38
4.25,-73.75,2.6
4.25,-73.25,1.49
4.25,-72.75,2.09
4.25,-72.25,2.75
4.25,-71.75,2.78
4.25,-71.25,2.44
4.25,-70.75,1.94
4.25,-70.25,1.56
4.75,-79.75,3.35
4.75,-79.25,4.08
4.75,-78.75,4.65
4.75,-78.25,4.62
4.75,-77.75,4.02
4.75,-77.25,2.78
4.75,-76.75,1.37
4.75,-76.25,0.8
4.75,-75.75,1.04
4.75,-75.25,1.55
4.75,-74.75,1.66
4.75,-74.25,1.64
4.75,-73.75,2.71
4.75,-73.25,1.91
4.75,-72.75,2.44
4.75,-72.25,3.01
4.75,-71.75,3.07
4.75,-71.25,2.84
4.75,-70.75,2.66
4.75,-70.25,2.54
5.25,-79.75,3.43
5.25,-79.25,3.91
5.25,-78.75,4.28
5.25,-78.25,4.04
5.25,-77.75,3.23
5.25,-77.25,1.96
5.25,-76.75,0.82
5.25,-76.25,0.92
5.25,-75.75,0.75
5.25,-75.25,0.9
5.25,-74.75,1.03
5.25,-74.25,1.23
5.25,-73.75,2.04
5.25,-73.25,2.54
5.25,-72.75,2.84
5.25,-72.25,2.93
5.25,-71.75,2.89
5.25,-71.25,2.9
5.25,-70.75,2.98
5.25,-70.25,3.02
5.75,-79.75,3.53
5.75,-79.25,3.95
5.75,-78.75,3.97
5.75,-78.25,3.38
5.75,-77.75,2.45
5.75,-77.25,1.45
5.75,-76.75,0.77
5.75,-76.25,0.99
5.75,-75.75,0.75
5.75,-75.25,0.66
5.75,-74.75,0.72
5.75,-74.25,0.96
5.75,-73.75,1.39
5.75,-73.25,2.25
5.75,-72.75,2.81
5.75,-72.25,2.87
5.75,-71.75,2.68
5.75,-71.25,2.93
5.75,-70.75,3.2
5.75,-70.25,3.33
6.25,-79.75,3.59
6.25,-79.25,4.16
6.25,-78.75,3.82
6.25,-78.25,2.8
6.25,-77.75,1.95
6.25,-77.25,1.24
6.25,-76.75,0.86
6.25,-76.25,1.21
6.25,-75.75,0.99
6.25,-75.25,0.76
6.25,-74.75,0.67
6.25,-74.25,0.78
6.25,-73.75,1.14
6.25,-73.25,1.5
6.25,-72.75,2.89
6.25,-72.25,3.36
6.25,-71.75,2.69
6.25,-71.25,2.32
6.25,-70.75,3.25
6.25,-70.25,3.63
6.75,-79.75,4.4
6.75,-79.25,4.93
6.75,-78.75,4.32
6.75,-78.25,2.96
6.75,-77.75,2.01
6.75,-77.25,1.31
6.75,-76.75,0.99
6.75,-76.25,1.46
6.75,-75.75,1.26
6.75,-75.25,0.86
6.75,-74.75,0.61
6.75,-74.25,0.66
6.75,-73.75,0.97
6.75,-73.25,1.31
6.75,-72.75,3.35
6.75,-72.25,3.7
6.75,-71.75,2.13
6.75,-71.25,1.57
6.75,-70.75,3.21
6.75,-70.25,4.05
7.25,-79.75,5.55
7.25,-79.25,6.02
7.25,-78.75,5.67
7.25,-78.25,3.72
7.25,-77.75,2.23
7.25,-77.25,1.29
7.25,-76.75,0.98
7.25,-76.25,1.35
7.25,-75.75,1.23
7.25,-75.25,0.89
7.25,-74.75,0.63
7.25,-74.25,0.58
7.25,-73.75,0.66
7.25,-73.25,2.1
7.25,-72.75,3.85
7.25,-72.25,3.51
7.25,-71.75,1.67
7.25,-71.25,1.98
7.25,-70.75,2.68
7.25,-70.25,3.99
7.75,-79.75,5.9
7.75,-79.25,6.46
7.75,-78.75,6.41
7.75,-78.25,4.06
7.75,-77.75,2.17
7.75,-77.25,1.27
7.75,-76.75,1.19
7.75,-76.25,1.06
7.75,-75.75,1.26
7.75,-75.25,0.99
7.75,-74.75,0.74
7.75,-74.25,0.74
7.75,-73.75,0.98
7.75,-73.25,3.06
7.75,-72.75,3.68
7.75,-72.25,3.29
7.75,-71.75,2.68
7.75,-71.25,2.98
7.75,-70.75,2.22
7.75,-70.25,3.57
8.25,-79.75,5.62
8.25,-79.25,6.32
8.25,-78.75,6.19
8.25,-78.25,4.39
8.25,-77.75,2.49
8.25,-77.25,1.77
8.25,-76.75,1.97
8.25,-76.25,1.37
8.25,-75.75,1.61
8.25,-75.25,1.26
8.25,-74.75,0.97
8.25,-74.25,1.11
8.25,-73.75,1.73
8.25,-73.25,2.62
8.25,-72.75,2.22
8.25,-72.25,2.04
8.25,-71.75,2.54
8.25,-71.25,3.16
8.25,-70.75,2.56
8.25,-70.25,3.35
8.75,-79.75,5.44
8.75,-79.25,6.85
8.75,-78.75,6.87
8.75,-78.25,4.75
8.75,-77.75,3.53
8.75,-77.25,3.37
8.75,-76.75,3.52
8.75,-76.25,2.35
8.75,-75.75,2.07
8.75,-75.25,1.63
8.75,-74.75,1.33
8.75,-74.25,1.37
8.75,-73.75,1.86
8.75,-73.25,1.72
8.75,-72.75,1.1
8.75,-72.25,0.88
8.75,-71.75,1.26
8.75,-71.25,1.85
8.75,-70.75,2.59
8.75,-70.25,2.93
9.25,-79.75,6.66
9.25,-79.25,7.85
9.25,-78.75,7.92
9.25,-78.25,6.16
9.25,-77.75,5.66
9.25,-77.25,5.75
9.25,-76.75,5.55
9.25,-76.25,4.0
9.25,-75.75,2.66
9.25,-75.25,1.95
9.25,-74.75,1.54
9.25,-74.25,1.38
9.25,-73.75,1.67
9.25,-73.25,1.5
9.25,-72.75,1.27
9.25,-72.25,1.34
9.25,-71.75,1.6
9.25,-71.25,1.43
9.25,-70.75,2.4
9.25,-70.25,2.66
9.75,-79.75,8.43
9.75,-79.25,8.66
9.75,-78.75,8.54
9.75,-78.25,8.17
9.75,-77.75,7.99
9.75,-77.25,7.86
9.75,-76.75,7.49
9.75,-76.25,6.37
9.75,-75.75,4.1
9.75,-75.25,2.39
9.75,-74.75,1.44
9.75,-74.25,1.22
9.75,-73.75,1.52
9.75,-73.25,2.56
9.75,-72.75,2.24
9.75,-72.25,2.55
9.75,-71.75,3.44
9.75,-71.25,2.78
9.75,-70.75,2.63
9.75,-70.25,3.3
0.25,-89.75,2.99
0.25,-89.25,3.05
0.25,-88.75,3.14
0.25,-88.25,3.21
0.25,-87.75,3.33
0.25,-87.25,3.41
0.25,-86.75,3.45
0.25,-86.25,3.49
0.25,-85.75,3.59
0.25,-85.25,3.67
0.25,-84.75,3.74
0.25,-84.25,3.81
0.25,-83.75,3.91
0.25,-83.25,4.05
0.25,-82.75,4.22
0.25,-82.25,4.45
0.25,-81.75,4.69
0.25,-81.25,4.86
0.25,-80.75,4.93
0.25,-80.25,4.09
0.75,-89.75,2.95
0.75,-89.25,3.04
0.75,-88.75,3.15
0.75,-88.25,3.29
0.75,-87.75,3.43
0.75,-87.25,3.54
0.75,-86.75,3.6
0.75,-86.25,3.67
0.75,-85.75,3.77
0.75,-85.25,3.84
0.75,-84.75,3.88
0.75,-84.25,3.92
0.75,-83.75,3.99
0.75,-83.25,4.12
0.75,-82.75,4.27
0.75,-82.25,4.45
0.75,-81.75,4.65
0.75,-81.25,4.84
0.75,-80.75,4.95
0.75,-80.25,4.35
1.25,-89.75,2.98
1.25,-89.25,3.07
1.25,-88.75,3.2
1.25,-88.25,3.38
1.25,-87.75,3.55
1.25,-87.25,3.68
1.25,-86.75,3.79
1.25,-86.25,3.91
1.25,-85.75,4.01
1.25,-85.25,4.05
1.25,-84.75,4.04
1.25,-84.25,4.03
1.25,-83.75,4.05
1.25,-83.25,4.16
1.25,-82.75,4.29
1.25,-82.25,4.44
1.25,-81.75,4.6
1.25,-81.25,4.75
1.25,-80.75,4.89
1.25,-80.25,4.64
1.75,-89.75,3.1
1.75,-89.25,3.2
1.75,-88.75,3.34
1.75,-88.25,3.5
1.75,-87.75,3.65
1.75,-87.25,3.8
1.75,-86.75,3.94
1.75,-86.25,4.09
1.75,-85.75,4.16
1.75,-85.25,4.14
1.75,-84.75,4.09
1.75,-84.25,4.06
1.75,-83.75,4.08
1.75,-83.25,4.14
1.75,-82.75,4.21
1.75,-82.25,4.31
1.75,-81.75,4.41
1.75,-81.25,4.48
1.75,-80.75,4.68
1.75,-80.25,4.71
2.25,-89.75,3.19
2.25,-89.25,3.31
2.25,-88.75,3.45
2.25,-88.25,3.58
2.25,-87.75,3.71
2.25,-87.25,3.84
2.25,-86.75,3.97
2.25,-86.25,4.08
2.25,-85.75,4.12
2.25,-85.25,4.09
2.25,-84.75,4.02
2.25,-84.25,3.98
2.25,-83.75,4.01
2.25,-83.25,4.01
2.25,-82.75,4.01
2.25,-82.25,4.02
2.25,-81.75,4.08
2.25,-81.25,4.16
2.25,-80.75,4.37
2.25,-80.25,4.52
2.75,-89.75,3.01
2.75,-89.25,3.17
2.75,-88.75,3.36
2.75,-88.25,3.53
2.75,-87.75,3.67
2.75,-87.25,3.8
2.75,-86.75,3.9
2.75,-86.25,3.96
2.75,-85.75,3.97
2.75,-85.25,3.91
2.75,-84.75,3.83
2.75,-84.25,3.77
2.75,-83.75,3.75
2.75,-83.25,3.68
2.75,-82.75,3.61
2.75,-82.25,3.57
2.75,-81.75,3.62
2.75,-81.25,3.84
2.75,-80.75,4.07
2.75,-80.25,4.34
3.25,-89.75,2.59
3.25,-89.25,2.78
3.25,-88.75,3.0
3.25,-88.25,3.19
